Species1,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand.Wing.Index,Tail.Length,Habitat.Density,Migration,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,IUCN2024,RR,ISL,RLM,LAT,NormMin,Elevational.Range,NormMax,HB,DB,Nest_Type,Nest_SBS,Clutch_Max,Flightlessness,BodyMass,Order2,Family,Habitat1,Diet,extinction_risk
Gracupica floweri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,IP,1,0,1600,1600,5,5,DM,T,6,No,83,Passeriformes,Sturnidae,Grassland,Omnivore,Low risk
Grus antigone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,0,0,AI,2,0,1000,1000,4,5,HC,G,3,No,6890,Gruiformes,Gruidae,Wetland,Omnivore,High risk
Grus canadensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,N,4,0,1500,1500,3,4,HC,G,2,No,3855,Gruiformes,Gruidae,Wetland,Omnivore,Low risk
Grus rubicunda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,A,2,0,500,500,3,4,HC,G,2,No,6093.25,Gruiformes,Gruidae,Wetland,Omnivore,Low risk
Grus vipio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,0,0,P,3,0,1000,1000,2,4,HC,G,2,No,5581.5,Gruiformes,Gruidae,Wetland,Omnivore,High risk
Gygis candida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,OA,1,0,50,50,4,2,NO,"T,B,R",1,No,106.5,Charadriiformes,Laridae,Sea,Fish,Low risk
Gymnasio nudipes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,1,1,L,1,0,900,900,3,2,"BU,CR,CV","G,T",3,No,132.13,Strigiformes,Strigidae,Forest,Invertebrate,Low risk
Gypsophila annamensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,1,0,915,915,4,2,DM,R,5,No,27.05,Passeriformes,Pellorneidae,Forest,Invertebrate,Low risk
Gypsophila brevicaudata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,2,300,1800,2100,2,1,"CP,DM",R,4,No,21.03,Passeriformes,Pellorneidae,Forest,Invertebrate,Low risk
Gypsophila calcicola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,1,0,I,1,0,915,915,3,2,DM,R,2,No,27.05,Passeriformes,Pellorneidae,Forest,Invertebrate,High risk
Gypsophila crassa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,I,1,900,2000,2900,1,1,CP,G,2,No,27.73,Passeriformes,Pellorneidae,Forest,Invertebrate,Low risk
Gypsophila crispifrons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,2,0,2135,2135,3,2,DM,R,5,No,27.05,Passeriformes,Pellorneidae,Forest,Invertebrate,Low risk
Gypsophila rufipecta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,I,1,900,1600,2500,1,1,CP,T,NA,No,NA,Passeriformes,Pellorneidae,Forest,Invertebrate,Low risk
Haematopus meadewaldoi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,P,3,0,0,0,1,1,NA,NA,3,No,NA,Charadriiformes,Haematopodidae,Coastal,Invertebrate,High risk
Heliothraupis oneilli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,1,0,L,1,750,750,1500,2,2,NA,A,NA,No,25.23,Passeriformes,Thraupidae,Forest,Invertebrate,Low risk
Helopsaltes amnicola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,PI,2,NA,NA,NA,5,1,CP,"S,T",5,No,28.45,Passeriformes,Locustellidae,Shrub,Invertebrate,Low risk
Helopsaltes certhiola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,IP,2,0,1900,1900,4,1,CP,G,6,No,17.07,Passeriformes,Locustellidae,Shrub,Invertebrate,Low risk
Helopsaltes fasciolatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,E,2,0,1800,1800,6,1,CP,"S,Z",4,No,27.67,Passeriformes,Locustellidae,Riparian,Invertebrate,Low risk
Helopsaltes ochotensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,IP,2,0,1000,1000,6,1,CP,"G,Z",6,No,19.42,Passeriformes,Locustellidae,Grassland,Invertebrate,Low risk
Helopsaltes pleskei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,0,0,IP,2,0,350,350,4,1,NA,NA,6,No,20,Passeriformes,Locustellidae,Wetland,Invertebrate,High risk
Helopsaltes pryeri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NT,0,1,P,3,0,500,500,4,1,NA,"G,Z",6,No,14.18,Passeriformes,Locustellidae,Riparian,Invertebrate,Low risk
Hemignathus lucidus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,1000,1000,2000,1,1,NA,NA,1,No,25,Passeriformes,Fringillidae,Forest,Invertebrate,High risk
Heteralocha acutirostris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,Z,3,NA,NA,NA,1,1,NA,NA,4,No,353,Passeriformes,Callaeidae,Forest,Invertebrate,High risk
Himatione fraithii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,0,11,11,1,2,CP,"Z,S",5,No,NA,Passeriformes,Fringillidae,Forest,Nectar,High risk
Hylacola cauta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,A,3,0,500,500,1,2,DM,G,4,No,15.45,Passeriformes,Acanthizidae,Shrub,Invertebrate,Low risk
Hylacola pyrrhopygia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,A,3,0,1200,1200,3,2,DM,G,3,No,16.5,Passeriformes,Acanthizidae,Shrub,Invertebrate,Low risk
Hylexetastes uniformis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,0,0,L,1,0,600,600,2,2,CV,C,1,No,102.58,Passeriformes,Furnariidae,Forest,Invertebrate,High risk
Hylocharis chrysura,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,L,2,200,800,1000,3,2,CP,"S,T",2,No,4.5,Caprimulgiformes,Trochilidae,Forest,Nectar,Low risk
Hylocharis sapphirina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,L,2,200,300,500,3,2,CP,"S,T",2,No,4.24,Caprimulgiformes,Trochilidae,Forest,Nectar,Low risk
Hypotaenidia dieffenbachii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,Z,3,NA,NA,NA,2,0,NA,NA,5.7,Yes,274.6,Gruiformes,Rallidae,Shrub,No Information,High risk
Hypotaenidia pacifica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,NA,NA,NA,3,2,NA,NA,NA,Yes,158.5,Gruiformes,Rallidae,Grassland,Invertebrate,High risk
Hypotaenidia poeciloptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,NA,NA,NA,3,0,BU,G,6,Yes,509.7,Gruiformes,Rallidae,Forest,No Information,High risk
Hypotaenidia wakensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,0,6.4,6.4,1,2,SA,G,NA,Yes,106.1,Gruiformes,Rallidae,Shrub,Omnivore,High risk
Ianthocincla bieti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,1,0,P,3,2500,1770,4270,3,2,NA,NA,NA,No,NA,Passeriformes,Leiothrichidae,Forest,Invertebrate,High risk
Ianthocincla cineracea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,2,1220,1525,2745,3,3,CP,"A,S",4,No,49,Passeriformes,Leiothrichidae,Forest,Invertebrate,Low risk
Ianthocincla cinereiceps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,IP,2,200,1550,1750,2,3,CP,S,5,No,NA,Passeriformes,Leiotrichidae,Shrub,Invertebrate,Low risk
Ianthocincla konkakinhensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NT,1,0,I,1,1350,400,1750,1,2,NA,NA,NA,No,NA,Passeriformes,Leiothrichidae,Forest,Invertebrate,Low risk
Ianthocincla lunulata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,P,3,1200,2460,3660,2,2,NA,NA,NA,No,82,Passeriformes,Leiothrichidae,Forest,Invertebrate,Low risk
Ianthocincla maxima,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,P,3,2135,1980,4115,1,2,CP,A,2,No,120.5,Passeriformes,Leiothrichidae,Forest,Invertebrate,Low risk
Ianthocincla ocellata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,3,1100,2560,3660,2,3,CP,"S,Z",2,No,132.5,Passeriformes,Leiothrichidae,Forest,Herbivore,Low risk
Ianthocincla rufogularis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,2,610,1370,1980,2,3,CP,"S,T",4,No,64.25,Passeriformes,Leiothrichidae,Forest,Invertebrate,Low risk
Ianthocincla sukatschewi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,1,0,P,3,2000,1500,3500,3,3,CP,"S,T",5,No,67.8,Passeriformes,Leiothrichidae,Forest,Invertebrate,High risk
Ixobrychus novaezelandiae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,Z,3,0,1800,1800,5,3,NA,NA,9,No,104.5,Pelecaniformes,Ardeidae,Wetland,Invertebrate,High risk
Lanius corvinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,F,1,500,1700,2200,5,2,CP,"S,T",6,No,68.48,Passeriformes,Laniidae,Savanna,Invertebrate,Low risk
Lanius melanoleucus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,F,1,0,1800,1800,4,4,NA,NA,6,No,79.7,Passeriformes,Laniidae,Woodland,Invertebrate,Low risk
Laterallus podarces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,F,1,NA,NA,NA,2,3,NA,NA,NA,Yes,NA,Gruiformes,Rallidae,Rocky,Carnivore,High risk
Leucolia violiceps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,LN,2,0,2400,2400,4,2,CP,"S,T",2,No,5.43,Caprimulgiformes,Trochilidae,Shrub,Nectar,Low risk
Leucolia viridifrons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,L,1,60,1340,1400,4,2,CP,NA,2,No,6.17,Caprimulgiformes,Trochilidae,Forest,Nectar,Low risk
Leucolia wagneri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,1,0,L,1,250,650,900,4,2,CP,NA,2,No,6.3,Caprimulgiformes,Trochilidae,Shrub,Nectar,Low risk
Limnoctites sulphuriferus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,L,3,0,300,300,2,1,SP,Z,4,No,13,Passeriformes,Furnariidae,Wetland,Invertebrate,Low risk
Locustella alfredi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,F,1,525,1975,2500,6,1,NA,NA,NA,No,15.75,Passeriformes,Locustellidae,Forest,Invertebrate,Low risk
Locustella disturbans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,1,1,A,1,750,NA,M,2,1,NA,NA,NA,No,NA,Passeriformes,Locustellidae,Forest,Invertebrate,Low risk
Locustella musculus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,1,1,A,1,850,1440,2290,2,1,NA,NA,NA,No,22.5,Passeriformes,Locustellidae,Forest,Invertebrate,Low risk
Lophopsittacus bensoni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,NA,NA,NA,1,1,NA,NA,NA,No,NA,Psittaciformes,Psittaculidae,Forest,Seed,High risk
Lophopsittacus mauritianus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,NA,NA,NA,1,1,NA,NA,NA,Partial,NA,Psittaciformes,Psittaculidae,Forest,Seed,High risk
Lophorina latipennis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,A,1,1650,250,1900,2,2,CP,T,2,No,NA,Passeriformes,Paradisaeidae,Forest,Omnivore,Low risk
Loxops wolstenholmei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,L,NA,M,1,1,NA,NA,NA,No,11,Passeriformes,Fringillidae,Forest,Invertebrate,High risk
Luscinia phaenicuroides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,IP,2,305,3995,4300,4,2,CP,"G,S",4,No,22.07,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Luscinia svecica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,E,5,0,3800,3800,4,3,CP,G,7,No,18.02,Passeriformes,Muscicapidae,Grassland,Invertebrate,Low risk
Macropygia cinnamomea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NT,1,1,I,1,0,1520,1520,1,1,NA,NA,NA,No,NA,Columbiformes,Columbidae,Forest,Fruit,Low risk
Mascarenotus grucheti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,NA,NA,NA,1,2,NA,NA,NA,Partial,NA,Strigiformes,Strigidae,Forest,Vertebrate,High risk
Mascarenotus murivorus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,NA,NA,NA,1,2,NA,NA,NA,No,NA,Strigiformes,Strigidae,Forest,Vertebrate,High risk
Mascarenotus sauzieri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,NA,NA,NA,1,2,NA,NA,NA,No,NA,Strigiformes,Strigidae,Forest,Vertebrate,High risk
Mascarinus mascarin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,NA,NA,NA,1,2,NA,NA,NA,No,NA,Psittaciformes,Psittaculidae,Forest,Seed,High risk
Melamprosops phaeosoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,1400,670,2070,2,1,CP,T,2,No,25.5,Passeriformes,Fringillidae,Forest,Invertebrate,High risk
Melanocharis citreola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,1,1,A,1,900,600,1500,1,2,NA,NA,NA,No,10.45,Passeriformes,Melanocharitidae,Forest,Fruit,Low risk
Melanocichla calva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,1,800,1000,1800,1,1,NA,NA,NA,No,NA,Passeriformes,Timaliidae,Forest,Invertebrate,Low risk
Melanocichla lugubris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,1,500,1100,1600,2,2,CP,T,2,No,87.45,Passeriformes,Timaliidae,Forest,Invertebrate,Low risk
Melionyx fuscus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,A,1,3000,720,3720,2,3,CP,"S,T",1,No,33.95,Passeriformes,Meliphagidae,Forest,Omnivore,Low risk
Melionyx nouhuysi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,1,1,A,1,3050,1450,4500,2,4,CP,S,1,No,NA,Passeriformes,Meliphagidae,Forest,Omnivore,Low risk
Melionyx princeps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,1,1,A,1,3000,800,3800,2,3,NA,NA,NA,No,42,Passeriformes,Meliphagidae,Forest,Omnivore,High risk
Melopyrrha grandis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CR,NA,1,L,1,900,260,1160,1,2,NA,NA,NA,No,NA,Passeriformes,Thraupidae,Forest,Seed,High risk
Melopyrrha nigra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NT,0,1,L,1,0,1300,1300,5,4,SP,"S,T,Z",5,No,14.4,Passeriformes,Thraupidae,Forest,Herbivore,Low risk
Melopyrrha portoricensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,1,1,L,1,0,1300,1300,3,3,"CP,DM","T,K",4,No,35.1,Passeriformes,Thraupidae,Forest,Fruit,High risk
Melopyrrha taylori,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NT,1,1,L,1,0,79,79,4,3,"DM,SP","S,T",4,No,16.28,Passeriformes,Thraupidae,Woodland,Omnivore,Low risk
Melopyrrha violacea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,L,1,0,2000,2000,4,4,"CP,SP","S,T,Z",4,No,22.03,Passeriformes,Thraupidae,Forest,Fruit,Low risk
Mergus australis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,Z,3,NA,NA,NA,3,2,NA,NA,NA,No,898,Anseriformes,Anatidae,Wetland,Fish,High risk
Microchera chionura,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,1,0,L,1,750,1250,2000,2,2,NA,NA,NA,No,3.2,Caprimulgiformes,Trochilidae,Forest,Nectar,Low risk
Microchera cupreiceps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,1,0,L,1,700,800,1500,3,2,CP,S,2,No,3.15,Caprimulgiformes,Trochilidae,Forest,Nectar,Low risk
Microgoura meeki,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,A,1,0,NA,L,1,2,NO,G,1,No,NA,Columbiformes,Columbidae,Forest,Fruit,High risk
Moho apicalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,0,1000,1000,1,2,NA,NA,NA,No,49.5,Passeriformes,Mohoidae,Forest,Nectar,High risk
Moho bishopi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,0,2000,2000,1,1,NA,NA,NA,No,53.13,Passeriformes,Mohoidae,Forest,Nectar,High risk
Moho braccatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,0,1500,1500,1,4,CV,T,2,No,38.5,Passeriformes,Mohoidae,Forest,Nectar,High risk
Moho nobilis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,0,2400,2400,1,3,CV,T,NA,No,55,Passeriformes,Mohoidae,Forest,Nectar,High risk
Mundia elpenor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,F,1,NA,NA,NA,1,2,NA,NA,NA,Yes,NA,Gruiformes,Rallidae,Desert,Ovivore,High risk
Myadestes myadestinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,1050,250,1300,1,2,NA,NA,1.5,No,20,Passeriformes,Turdidae,Forest,Fruit,High risk
Myadestes woahensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,0,1000,1000,1,3,NA,NA,NA,No,NA,Passeriformes,Turdidae,Forest,Fruit,High risk
Myiagra freycineti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,0,500,500,2,1,NA,NA,NA,No,11.5,Passeriformes,Monarchidae,Forest,Invertebrate,High risk
Myopornis boehmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,F,1,750,1000,1750,1,1,O,T,4,No,13,Passeriformes,Muscicapidae,Woodland,Invertebrate,Low risk
Myrmothera berlepschi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,L,1,0,500,500,1,1,NA,NA,NA,No,46.58,Passeriformes,Grallariidae,Forest,Invertebrate,Low risk
Myrmothera dives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,L,1,0,900,900,2,2,NA,NA,NA,No,41.75,Passeriformes,Grallariidae,Forest,Invertebrate,Low risk
Myrmothera fulviventris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,L,1,0,600,600,3,1,NA,NA,NA,No,46.23,Passeriformes,Grallariidae,Forest,Invertebrate,Low risk
Myrmothera subcanescens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,L,1,0,1200,1200,3,1,NA,NA,NA,No,57.5,Passeriformes,Grallariidae,Forest,Invertebrate,Low risk
Namibornis herero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,F,1,800,600,1400,3,4,CP,T,3,No,26.98,Passeriformes,Muscicapidae,Rocky,Invertebrate,Low risk
Nannococcyx psix,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,F,1,NA,NA,NA,1,1,NA,NA,NA,No,171,Cuculiformes,Cuculidae,Forest,Invertebrate,High risk
Nannopterum auritum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,N,3,0,2000,2000,4,1,NA,"G,T",4,No,1936,Pelecaniformes,Phalacrocoracidae,Coastal,Fish,Low risk
Nannopterum brasilianum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,LN,2,0,4000,4000,4,2,NA,"G,R,T",7,No,1452.5,Pelecaniformes,Phalacrocoracidae,Wetland,Fish,Low risk
Napothera albostriata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,I,1,1200,1650,2850,1,1,NA,NA,NA,No,NA,Passeriformes,Pellorneidae,Forest,Invertebrate,Low risk
Napothera danjoui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NT,0,0,I,2,50,2050,2100,1,1,NA,NA,2,No,35.5,Passeriformes,Pellorneidae,Forest,Invertebrate,Low risk
Napothera malacoptila,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,2,900,1100,2000,2,1,SP,G,4,No,19.5,Passeriformes,Pellorneidae,Forest,Invertebrate,Low risk
Napothera naungmungensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NT,1,0,I,1,540,0,540,1,1,NA,NA,NA,No,40.6,Passeriformes,Pellorneidae,Forest,Invertebrate,Low risk
Napothera pasquieri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EN,1,0,I,1,1220,780,2000,3,1,NA,NA,NA,No,NA,Passeriformes,Pellorneidae,Forest,Invertebrate,High risk
Necropsar rodericanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,NA,NA,NA,1,3,NA,NA,NA,No,NA,Passeriformes,Sturnidae,Forest,Invertebrate,High risk
