"Species1","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand.Wing.Index","Tail.Length","Habitat.Density","Migration","Primary.Lifestyle","Min.Latitude","Max.Latitude","Centroid.Latitude","Centroid.Longitude","Range.Size","IUCN2024","RR","ISL","RLM","LAT","Elevational.Range","HB","DB","Nest_Type","Nest_SBS","Clutch_Max","Flightlessness","BodyMass","Order2","Family","Habitat1","Diet","extinction_risk"
"Rhipidura perlata",14.8,7.8,4.9,4,15.1,83.3,16.3,67.2,19.5,81.6,1,1,"Insessorial",-5.95,7.26,0.74,108.74,1287003.58,"LC",0,0,"I",1,1700,1,1,"CP",,2,"No",13.4,"Passeriformes","Rhipiduridae","Forest","Invertebrate","Lower_risk"
"Rhipidura personata",14.2,5.8,4.5,3.7,19.5,78.7,16.3,62.4,20.7,85.6,1,1,"Insessorial",-19.17,-18.87,-19.03,178.25,462.6,"NT",1,1,"O",1,500,3,1,"CP",,,"No",35.7,"Passeriformes","Rhipiduridae","Forest","Invertebrate","Lower_risk"
"Rhipidura phasiana",12.5,5.7,3.6,2.8,17.1,66.8,12.2,54.6,18.2,77.6,2,1,"Insessorial",-27.28,-5.32,-15.95,129.17,319575.43,"LC",0,0,"A",1,50,1,1,"CP","T",3,"No",6.9,"Passeriformes","Rhipiduridae","Coastal","Invertebrate","Lower_risk"
"Rhipidura phoenicura",13.3,5.8,4,3.2,18.7,73.2,11.7,61.5,16,85.2,1,1,"Insessorial",-8.2,-6.62,-7.43,109.99,8270.5,"LC",0,1,"I",1,1500,1,1,,"S",2,"No",15,"Passeriformes","Rhipiduridae","Forest","Invertebrate","Lower_risk"
"Rhipidura rennelliana",15.7,8.6,4.7,3.7,20.4,79.6,13.6,66,17.1,94.1,1,1,"Insessorial",-11.85,-11.46,-11.65,160.25,675.46,"LC",1,1,"A",1,100,1,1,"CP","S",,"No",14.5,"Passeriformes","Rhipiduridae","Forest","Invertebrate","Lower_risk"
"Rhipidura rufidorsa",12.3,6,4,3.2,16.2,63.8,9.2,54.5,14.5,69.8,1,1,"Insessorial",-10.7,-0.34,-5.11,141.2,489139.15,"LC",0,1,"A",1,650,3,1,"CP","S",2,"No",9.8,"Passeriformes","Rhipiduridae","Forest","Invertebrate","Lower_risk"
"Rhipidura rufifrons",12.9,6,3.8,3.1,19,72.1,15.3,58.6,20.7,83.1,2,1,"Insessorial",-39.48,15.29,-26.84,148.17,843136.87,"LC",0,0,"A",2,1400,4,1,"CP","S",4,"No",10.1,"Passeriformes","Rhipiduridae","Forest","Invertebrate","Lower_risk"
"Rhipidura rufilateralis",11.6,5.5,3.1,3.1,20.9,73,15.1,58,20.6,92.5,2,1,"Insessorial",-17.01,-16.17,-16.85,-68.14,425.03,"NT",1,1,"O",1,,2,1,"CP",,2,"No",12.9,"Passeriformes","Rhipiduridae","Forest","Invertebrate","Lower_risk"
"Rhipidura rufiventris",15.4,9.1,5,3.9,14.6,81.6,17.6,64.4,21.4,82,2,1,"Insessorial",-10.37,-7.56,-9.12,125.21,31219.37,"LC",0,1,"W",1,2600,4,1,"CP","S,T",3,"No",12,"Passeriformes","Rhipiduridae","Woodland","Invertebrate","Lower_risk"
"Rhipidura samarensis",13.2,7.4,4,3.2,13.9,76.8,15.1,61.6,19.6,78,1,1,"Insessorial",9.59,12.59,11.27,124.85,23338.34,"LC",0,1,"I",1,1200,1,1,,"S",,"No",13.1,"Passeriformes","Rhipiduridae","Forest","Invertebrate","Lower_risk"
"Rhipidura sauli",14.6,7.1,4.6,3.8,18.1,77.5,14.3,63.2,18.4,84.1,2,1,"Insessorial",12.1,12.68,12.41,122.04,677.81,"VU",1,1,"I",1,500,1,1,,,2,"No",13.6,"Passeriformes","Rhipiduridae","Forest","Invertebrate","Higher_risk"
"Rhipidura semirubra",13.7,7.2,4.3,3.5,18.4,66.1,11.2,54.8,17,72.9,1,1,"Insessorial",-2.4,-2.03,-2.26,147.78,127.14,"LC",1,1,"A",1,700,3,1,,,2.4,"No",8,"Passeriformes","Rhipiduridae","Forest","Invertebrate","Lower_risk"
"Rhipidura spilodera",13.1,6.6,3.8,3.5,20.6,80,17.1,62.9,21.2,92.2,2,1,"Insessorial",-17.83,-13.5,-15.81,167.46,9510.79,"LC",0,1,"A",1,1120,3,1,"CP","T",2,"No",12.9,"Passeriformes","Rhipiduridae","Forest","Invertebrate","Lower_risk"
"Rhipidura superciliaris",13.2,7.4,4,3.2,13.9,76.8,15.1,61.6,19.6,78,1,1,"Insessorial",5.56,10.14,7.65,124.8,92445.85,"LC",0,1,"I",1,1220,1,1,,"S",,"No",13.1,"Passeriformes","Rhipiduridae","Forest","Invertebrate","Lower_risk"
"Rhipidura superflua",12.9,5.8,4,3.3,18.8,66.3,11.3,55.1,17,75.2,1,1,"Insessorial",-3.76,-3.13,-3.41,126.46,2601.62,"LC",1,1,"W",1,800,2,1,,,3,"No",15,"Passeriformes","Rhipiduridae","Forest","Invertebrate","Lower_risk"
"Rhipidura tenebrosa",15.9,7.5,4.8,4.1,20.8,83.1,14.5,68.6,17.5,86.9,1,1,"Insessorial",-10.85,-10.17,-10.55,161.81,3338.04,"NT",1,1,"A",1,650,1,1,,,,"No",17.3,"Passeriformes","Rhipiduridae","Forest","Invertebrate","Lower_risk"
"Rhipidura tenkatei",15.4,9.1,5,3.9,14.6,81.6,17.6,64.4,21.4,82,2,1,"Insessorial",-11,-10.43,-10.73,123.12,1277.38,"LC",1,1,"W",1,500,4,1,,,,"No",12,"Passeriformes","Rhipiduridae","Woodland","Invertebrate","Lower_risk"
"Rhipidura teysmanni",13.2,6.4,4.2,3.5,19,70.8,12.2,58.7,17.2,80.4,1,1,"Insessorial",-4.09,1.4,-1.65,121.06,66641.37,"LC",0,1,"W",1,1500,1,1,,,,"No",10.7,"Passeriformes","Rhipiduridae","Forest","Invertebrate","Lower_risk"
"Rhipidura threnothorax",17.3,8.2,4.9,3.9,22.8,80.8,10.8,70,13.4,93.4,1,1,"Insessorial",-10.73,-0.01,-5.08,140.9,594363.37,"LC",0,1,"A",1,1100,2,1,"CP","S",,"No",17.6,"Passeriformes","Rhipiduridae","Forest","Invertebrate","Lower_risk"
"Rhipidura verreauxi",11.6,5.5,3.1,3.1,20.9,73,15.1,58,20.6,92.5,2,1,"Insessorial",-22.76,-20.01,-21.32,165.7,17920.06,"LC",0,1,"A",1,1200,3,1,"CP","T",2,"No",12.9,"Passeriformes","Rhipiduridae","Forest","Invertebrate","Lower_risk"
"Rhizothera dulitensis",36.1,21.9,11.8,12,54.7,179.2,39.4,140.6,21.8,69.4,1,1,"Terrestrial",3.13,6.35,5.36,116.04,1884.63,"DD",,1,"O",1,300,1,4,,,3.2,"No",746.7,"Galliformes","Phasianidae","Forest","Herbivore","Lower_risk"
"Rhizothera longirostris",39,23.6,12.4,12.9,49.8,184.6,44,139.5,24,66.2,1,1,"Terrestrial",-5.95,13.23,1.18,107.27,1292604.79,"NT",0,0,"I",1,1500,2,4,"SC","S",5,"No",746.7,"Galliformes","Phasianidae","Forest","Herbivore","Lower_risk"
"Rhodinocichla rosea",23.1,13.7,4.4,5.8,26.2,81.2,7.2,71.5,9.1,78.8,1,1,"Insessorial",4.27,23.43,13.47,-85.96,163331.81,"LC",0,0,"L",1,1250,4,2,"CP","S",3,"No",48,"Passeriformes","Rhodinocichlidae","Shrub","Invertebrate","Lower_risk"
"Rhodonessa caryophyllacea",54.2,34.9,18.4,13.8,44.8,251.2,119.4,131.9,47.6,84.7,3,,"Aquatic",24.54,24.55,24.55,87.23,0.98,"CR",1,0,"I",2,,4,2,"SA","G",10,"No",886.3,"Anseriformes","Anatidae","Wetland","Invertebrate","Higher_risk"
"Rhodopechys alienus",11.8,9.8,7.2,10.3,18.4,104.2,41.3,62.9,39.6,64,3,2,"Terrestrial",30.67,35.29,31.82,-5.99,35637.31,"LC",0,0,"P",2,1800,5,3,"CP","R",5,"No",38.1,"Passeriformes","Fringillidae","Rocky","Herbivore","Lower_risk"
"Rhodopechys sanguineus",13.3,10.3,7.6,10.7,18.6,100.5,36.4,64.5,36,57.1,3,2,"Terrestrial",28.21,44.71,38.56,60.81,1751280.31,"LC",0,0,"P",3,3100,6,3,"CP","G,R,Z,B",5,"No",38.1,"Passeriformes","Fringillidae","Rocky","Herbivore","Lower_risk"
"Rhodophoneus cruentus",25.3,12.9,6.2,7.6,33.2,92.1,11.2,80.9,12.2,110,2,1,"Terrestrial",-6.5,23.56,5.77,41.4,1845043.08,"LC",0,0,"F",1,1300,2,2,"HC,PL","S",3,"No",53.3,"Passeriformes","Malaconotidae","Savanna","Invertebrate","Lower_risk"
"Rhodopis vesper",34.8,27.5,1.9,1.7,5,55.5,35.6,19.3,64.8,44.2,2,2,"Aerial",-30.45,-4.81,-18.1,-73.02,305602.24,"LC",0,0,"L",1,3800,2,2,"CP","S,T",2,"No",3.8,"Caprimulgiformes","Trochilidae","Shrub","Nectar","Lower_risk"
"Rhodospingus cruentus",13.1,8.3,3.9,5.1,15.8,55.7,9.9,45.2,18,38.3,2,1,"Generalist",-6.34,1.22,-2.66,-80.14,95985.12,"LC",0,0,"L",1,750,3,1,,"S",4,"No",11.6,"Passeriformes","Thraupidae","Forest","Seed","Lower_risk"
"Rhodospiza obsoleta",11.9,9.6,7.2,9.6,16.8,85.6,31.2,54.6,36.3,65.8,3,2,"Generalist",23.96,47.85,39.93,74.43,3475699.18,"LC",0,0,"P",3,1400,3,3,"CP","S,T",6,"No",25.5,"Passeriformes","Fringillidae","Plains","Seed","Lower_risk"
"Rhodostethia rosea",25.8,10.3,3.6,5.9,29.8,251.2,152.2,100.5,60.1,107.4,3,2,"Aerial",58.33,83.52,73.42,52.59,1043162.18,"LC",0,0,"NP",4,0,4,2,,,3,"No",187,"Charadriiformes","Laridae","Coastal","Invertebrate","Lower_risk"
"Rhopias gularis",15.4,8.6,3.3,3.4,15.7,51.8,5.6,46.9,11,32.5,1,1,"Insessorial",-29.72,-18.12,-23.53,-47.9,500928.79,"LC",0,0,"L",2,1250,2,1,"CP","S",2,"No",11.3,"Passeriformes","Thamnophilidae","Forest","Invertebrate","Lower_risk"
"Rhopophilus albosuperciliaris",15,8.7,3.5,4.4,24.6,66,6.1,59.4,9.3,95.3,2,1,"Insessorial",36.85,43.3,40,84.31,423339.56,"LC",0,0,"P",3,2020,2,1,,,,"No",18,"Passeriformes","Sylviidae","Shrub","Invertebrate","Lower_risk"
"Rhopophilus pekinensis",15,8.7,3.5,4.4,24.6,66,6.1,59.4,9.3,95.3,2,1,"Insessorial",30.25,43.01,37.03,111.04,1353087.16,"LC",0,0,"P",3,1200,3,1,"CP","S",6,"No",18,"Passeriformes","Sylviidae","Shrub","Invertebrate","Lower_risk"
"Rhopornis ardesiacus",20.8,11.8,4.1,4.7,31.3,71.1,3.4,61.8,4.9,87.7,1,1,"Insessorial",-16.1,-13.08,-13.79,-40.16,2437.29,"EN",1,0,"L",1,800,3,1,"CP","S",2,"No",26.3,"Passeriformes","Thamnophilidae","Woodland","Invertebrate","Higher_risk"
"Rhopospina fruticeti",15.8,8.9,5.6,6.3,24.7,95.6,20.6,74.6,21.6,73,2,2,"Terrestrial",-52.54,-6.77,-32.94,-69.09,2085092.66,"LC",0,0,"L",2,4000,5,2,,"S",3,"No",38.8,"Passeriformes","Thraupidae","Plains","Seed","Lower_risk"
"Rhynchocyclus aequinoctialis",14.7,10.6,9.2,5.4,19.5,69,10.7,60.1,15.2,56,1,1,"Insessorial",-17.24,12.46,-4.31,-69.56,2856427.7,"LC",0,0,"L",1,600,2,1,"SP","S,T",3,"No",21.3,"Passeriformes","Tyrannidae","Forest","Invertebrate","Lower_risk"
"Rhynchocyclus brevirostris",20.9,10.4,8.3,5.2,18.8,76.6,13.3,63.3,17.3,63.8,1,1,"Insessorial",7.23,21.48,15.56,-88.95,579326.26,"LC",0,0,"L",1,2100,3,1,"PN","S,T",3,"No",24.3,"Passeriformes","Tyrannidae","Forest","Invertebrate","Lower_risk"
"Rhynchocyclus fulvipectus",16.5,9,8.3,5.1,18.9,77.2,11.6,65.9,15.1,70.2,1,1,"Insessorial",-17.42,7.62,-8.54,-73.55,196891.42,"LC",0,0,"L",1,1550,2,1,"PN",,3,"No",23.1,"Passeriformes","Tyrannidae","Forest","Invertebrate","Lower_risk"
"Rhynchocyclus olivaceus",16.8,9.7,8.8,5.8,17.8,74.4,10.7,60.1,15.2,64.9,1,1,"Insessorial",-22.99,9.33,-1.62,-54.96,2806251.13,"LC",0,0,"L",1,600,2,1,"PN","T",2,"No",21.3,"Passeriformes","Tyrannidae","Forest","Invertebrate","Lower_risk"
"Rhynchocyclus pacificus",19.4,10,9.2,5.7,18.6,78.6,12.2,66.4,15.7,66.2,1,1,"Insessorial",-0.69,7.32,3.38,-77.65,105882.4,"LC",0,0,"L",1,1100,2,1,,,2.2,"No",25,"Passeriformes","Tyrannidae","Forest","Invertebrate","Lower_risk"
"Rhynchophanes mccownii",13.7,9.1,4.9,7.4,18.6,90.3,20.4,69.2,22.8,57.4,3,3,"Terrestrial",39.69,52.01,47.28,-108.15,686197.76,"LC",0,0,"N",3,1500,2,2,"CP","G",5,"No",25.7,"Passeriformes","Calcariidae","Grassland","Seed","Lower_risk"
"Rhynchopsitta pachyrhyncha",43.4,38.5,19.8,42.9,19.7,269.6,128.5,143,47.3,178.9,1,1,"Insessorial",23.15,30.56,26.45,-106.96,596.01,"EN",0,0,"L",2,2300,1,1,"CV","T",4,"No",324.8,"Psittaciformes","Psittacidae","Forest","Seed","Higher_risk"
"Rhynchopsitta terrisi",43,38.1,18.2,45.2,23.4,282.8,133.1,149.7,47.1,191,1,1,"Insessorial",25.02,25.57,25.37,-100.42,1276.56,"EN",1,0,"L",2,1000,1,1,"CV","R",3,"No",442,"Psittaciformes","Psittacidae","Forest","Seed","Higher_risk"
"Rhynchortyx cinctus",15.5,9.9,7.9,11.1,31.6,110.2,39.6,69.7,36.2,45.6,1,1,"Terrestrial",0.83,16.03,9.46,-81.03,179089.72,"NT",0,0,"L",1,1450,1,2,,,,"No",150,"Galliformes","Odontophoridae","Forest","Omnivore","Lower_risk"
"Rhynchospiza stolzmanni",21.2,12,6.2,9.8,20.9,68,5.7,62.3,8.3,56.4,3,1,"Generalist",-7.71,-3.48,-5.35,-80.02,48995.91,"LC",0,0,"L",1,1300,5,2,"CP","K",4,"No",25.6,"Passeriformes","Passerellidae","Shrub","Omnivore","Lower_risk"
"Rhynchospiza strigiceps",16,8.9,5.1,7.2,20.1,65.8,9.3,56.5,14.1,71.8,2,1,"Generalist",-33.02,-18.95,-26.87,-62.21,664284.53,"LC",0,0,"L",2,1000,2,2,"CP","Z",4,"No",22.2,"Passeriformes","Passerellidae","Woodland","Omnivore","Lower_risk"
"Rhynchostruthus louisae",15.4,10,8,10.6,17.3,80.9,24.1,56.4,29.9,47.2,2,1,"Insessorial",9.63,11.34,10.31,46.46,23959.28,"NT",1,0,"F",1,1400,1,3,,,,"No",28.3,"Passeriformes","Fringillidae","Shrub","Herbivore","Lower_risk"
"Rhynchostruthus percivali",17.1,11.2,8.8,11.5,17,88.9,25.9,63,29.2,52,2,1,"Insessorial",13.1,20.98,16.83,45.35,83044.08,"NT",0,0,"FP",1,2950,3,3,"CP,PL","S,T",,"No",28.3,"Passeriformes","Fringillidae","Shrub","Herbivore","Lower_risk"
"Rhynchostruthus socotranus",17.5,12,8.3,11.4,19.3,85.5,25.1,60.4,29.4,53,2,1,"Insessorial",12.3,12.71,12.51,53.87,3622.4,"LC",1,0,"F",1,1200,2,3,,,,"No",28.3,"Passeriformes","Fringillidae","Shrub","Herbivore","Lower_risk"
"Rhynchotus maculicollis",46.3,27.4,9,9,55.9,212,51.7,159.7,24.4,77.2,3,1,"Terrestrial",-26.89,-15.16,-20.3,-65.4,113175.08,"LC",0,0,"L",3,2050,1,5,"SC","G",8,"No",843.5,"Tinamiformes","Tinamidae","Shrub","Omnivore","Lower_risk"
"Rhynchotus rufescens",41.5,26.8,8.8,8.7,56.6,208.8,40,164,20,56.6,3,1,"Terrestrial",-41.17,-3.43,-20.65,-52.11,5674200.18,"LC",0,0,"L",2,1000,3,5,"SC","G",9,"No",843.5,"Tinamiformes","Tinamidae","Grassland","Omnivore","Lower_risk"
"Rhynochetos jubatus",67.2,42.2,9.8,17,100,264.3,37.1,227.2,14,183.5,1,1,"Terrestrial",-22.15,-20.82,-21.58,165.9,1341.75,"EN",1,1,"O",1,1400,1,2,,"G",1,"Yes",860,"Eurypygiformes","Rhynochetidae","Forest","Invertebrate","Higher_risk"
"Rhyticeros cassidix",220.5,165.7,47,59.5,67.2,427.8,80.8,347,18.9,302.2,1,1,"Insessorial",-5.71,1.76,-2.14,121.12,164525.74,"VU",0,1,"W",1,1100,3,1,"CV","T",3,"No",2360,"Bucerotiformes","Bucerotidae","Forest","Fruit","Higher_risk"
"Rhyticeros everetti",144.5,125.5,39.1,46.2,55.1,338,75,263,22.2,258,2,1,"Insessorial",-10.32,-9.28,-9.76,119.95,10704.53,"EN",1,1,"W",1,950,2,3,"CV","T",,"No",697.2,"Bucerotiformes","Bucerotidae","Forest","Fruit","Higher_risk"
"Rhyticeros narcondami",112.9,99.7,33.2,35.3,48.6,286.6,82.5,205,28.7,192.6,2,1,"Insessorial",13.42,13.45,13.43,94.29,6.51,"VU",1,1,"I",1,750,2,3,"CV","T",2,"No",697.2,"Bucerotiformes","Bucerotidae","Forest","Fruit","Higher_risk"
"Rhyticeros plicatus",180.2,161.2,45.2,74.6,56.5,382.7,92.3,293.2,23.9,246.2,1,1,"Insessorial",-10.73,2.65,-5.22,141.37,754091.96,"LC",0,1,"AW",1,1500,3,2,"CV","T",2,"No",1703.8,"Bucerotiformes","Bucerotidae","Forest","Fruit","Lower_risk"
"Rhyticeros subruficollis",163.6,144.8,43.9,47.9,55.9,396.2,113.8,269.8,29.6,240.6,2,1,"Insessorial",5.26,18.76,14.23,98.7,72279.84,"VU",0,0,"I",1,,1,1,"CV","T",3,"No",2042,"Bucerotiformes","Bucerotidae","Forest","Fruit","Higher_risk"
"Rhyticeros undulatus",192.9,165.8,47.4,69,49,438.8,64.1,361.1,14.8,272.2,1,1,"Insessorial",-8.85,27.44,9.93,103.94,3225027.08,"VU",0,0,"I",2,2560,1,2,"CV","T",3,"No",2214.6,"Bucerotiformes","Bucerotidae","Forest","Fruit","Higher_risk"
"Rhytipterna holerythra",22.7,13.5,7.1,6.3,23.6,103.1,16.9,85.4,16.5,92.6,1,1,"Insessorial",-0.69,18.58,10.92,-83.1,469909.57,"LC",0,0,"L",1,1000,3,2,"CV,O","G,T",,"No",36.8,"Passeriformes","Tyrannidae","Forest","Invertebrate","Lower_risk"
"Rhytipterna immunda",20,11.6,6,5.6,21.6,86,17.3,68.7,20.1,80.2,2,1,"Insessorial",-15.67,6.77,-6.62,-59.17,1435282.35,"LC",0,0,"L",1,300,2,2,,,,"No",27.4,"Passeriformes","Tyrannidae","Woodland","Invertebrate","Lower_risk"
"Rhytipterna simplex",22.7,13.5,7.1,6.4,21.3,96.8,16,79.5,16.8,95.3,2,1,"Insessorial",-25.46,10.53,-4.6,-61.32,7376423.26,"LC",0,0,"L",1,800,1,2,,,,"No",31.8,"Passeriformes","Tyrannidae","Forest","Invertebrate","Lower_risk"
"Ridgwayia pinicola",24.3,13.8,5,6.1,26.3,130.2,47.6,82.2,36.7,90,1,1,"Insessorial",15.88,29.52,22.24,-103.47,335794.57,"LC",0,0,"L",2,1700,1,2,"CP","T",2,"No",88,"Passeriformes","Turdidae","Forest","Invertebrate","Lower_risk"
"Rigidipenna inexpectata",33.9,24.1,35.5,19.2,24,192,52.4,139.6,27.3,166,2,1,"Insessorial",-8.58,-5.01,-6.8,156.58,16697.99,"NT",0,1,"A",2,700,3,1,"PL","T",1.25,"No",175.4,"Caprimulgiformes","Podargidae","Forest","Invertebrate","Lower_risk"
"Riparia chinensis",9,3.9,3,2,11.3,89.9,44.1,45.8,48.9,42,3,2,"Aerial",10.54,38.67,24.08,86.26,3775629.49,"LC",0,0,"I",2,1500,5,1,"BU","G",4,"No",9.8,"Passeriformes","Hirundinidae","Riparian","Invertebrate","Lower_risk"
"Riparia congica",8.3,4,2.9,2.4,10.3,92.3,45.6,46.8,49.3,45,2,2,"Aerial",-6.5,3.1,-1.75,16.42,128223.28,"LC",0,0,"F",1,1000,2,1,"BU",,,"No",16.5,"Passeriformes","Hirundinidae","Riparian","Invertebrate","Lower_risk"
"Riparia cowani",9.5,4.6,2.9,2.9,10.3,101.2,49.2,52,48.6,49,3,2,"Aerial",-24.69,-13.68,-19.66,47.34,203583.47,"LC",0,1,"M",1,1900,6,1,"BU","G",5,"No",13.5,"Passeriformes","Hirundinidae","Riparian","Invertebrate","Lower_risk"
"Riparia diluta",9.1,4.2,3.2,2.2,10.7,99.2,53.4,45.8,53.8,50.3,3,3,"Aerial",23.73,62.64,43.84,99.44,9873409.46,"LC",0,0,"PI",3,4500,2,1,"BU",,7,"No",15.2,"Passeriformes","Hirundinidae","Plains","Invertebrate","Lower_risk"
"Riparia paludicola",9.5,4.6,2.9,2.9,10.3,101.2,49.2,52,48.6,49,3,2,"Aerial",-34.84,35.14,-10.26,24.83,7018694.27,"LC",0,0,"F",2,3700,7,1,"BU","G",4,"No",13.5,"Passeriformes","Hirundinidae","Riparian","Invertebrate","Lower_risk"
"Riparia riparia",9.4,5,3.7,2.5,10.5,101.8,54,47.9,53,47.2,3,3,"Aerial",24.15,72.45,54.72,29.5,36583654.61,"LC",0,0,"C",5,2100,8,1,"BU","B,G",7,"No",12.7,"Passeriformes","Hirundinidae","Riparian","Invertebrate","Lower_risk"
"Rissa brevirostris",38.2,13.8,5.2,10.8,30,299.8,185.2,112.8,62.2,112.8,3,2,"Aerial",51.77,61.8,55.95,-43.45,192125.06,"VU",0,1,"NP",4,0,2,2,"HC",,3,"No",377,"Charadriiformes","Laridae","Sea","Fish","Higher_risk"
"Rissa tridactyla",44.5,18.8,5.3,10.8,33.9,301,179.1,122.9,59.4,116,3,2,"Aerial",43.09,81.83,59.56,-52.28,2307068.48,"VU",0,0,"C",5,0,3,3,"HC","B,G",3,"No",416,"Charadriiformes","Laridae","Sea","Fish","Higher_risk"
"Robsonius rabori",22.2,13.2,4.2,5.3,32.6,86.5,5.2,83.8,5.8,69,1,1,"Terrestrial",17.64,18.65,18.16,121.03,5360.94,"NT",1,1,"I",1,500,2,1,,,,"No",61,"Passeriformes","Locustellidae","Forest","Invertebrate","Lower_risk"
"Robsonius sorsogonensis",22.6,12.3,4.6,5.5,31.4,79.2,5.8,73.5,7.2,72.5,1,1,"Terrestrial",12.54,14.82,13.72,122.96,13027.3,"NT",1,1,"I",1,1000,2,1,"DM","B",2,"No",61,"Passeriformes","Locustellidae","Forest","Invertebrate","Lower_risk"
"Robsonius thompsoni",22.2,13.2,4.2,5.3,32.6,86.5,5.2,83.8,5.8,69,1,1,"Terrestrial",15.36,18.38,16.72,121.78,17448.96,"LC",1,1,"I",1,1300,1,1,"DM","R",,"No",61,"Passeriformes","Locustellidae","Forest","Invertebrate","Lower_risk"
"Rollandia microptera",41.4,20.7,6.8,9.5,50.4,117.6,43,73.5,36.9,29.1,3,1,"Aquatic",-19.3,-15.09,-17.08,-68.32,48882.25,"EN",0,0,"L",1,1300,1,2,"PL","G",4,"Yes",706,"Podicipediformes","Podicipedidae","Wetland","Fish","Higher_risk"
"Rollandia rolland",32.8,16.6,5.2,8.9,48.9,134.6,45.5,88.7,34,42,3,2,"Aquatic",-55.98,-5.81,-32.15,-65.11,4837890.42,"LC",0,0,"L",2,1000,4,2,"PL","W",6,"No",324.3,"Podicipediformes","Podicipedidae","Wetland","Fish","Lower_risk"
"Rollulus rouloul",24.4,10.2,6.3,8.3,40.3,136,30.2,105.1,22.2,59.3,1,1,"Terrestrial",-5.95,13.38,1.25,108.12,1418641.22,"VU",0,0,"I",1,1300,3,3,"SC","G",6,"No",216.5,"Galliformes","Phasianidae","Forest","Omnivore","Higher_risk"
"Roraimia adusta",14.1,9.3,3,3.5,20.9,63.3,9.1,53.8,14.4,63,1,1,"Insessorial",2.66,6.48,5.12,-62.9,71553.86,"LC",0,0,"L",1,1500,1,1,,,,"No",16.2,"Passeriformes","Furnariidae","Forest","Invertebrate","Lower_risk"
"Rostratula australis",48.1,38.2,3.9,6.3,40,139,42.4,92.1,31.6,49.1,1,2,"Terrestrial",-39.14,-16.5,-31.35,145.81,1391159.82,"EN",0,1,"A",3,700,2,3,"SC","G",4,"No",121,"Charadriiformes","Rostratulidae","Artificial","Invertebrate","Higher_risk"
"Rostratula benghalensis",52,39.8,4.3,6.7,44.4,127.6,38.5,83.5,31.6,42,1,2,"Terrestrial",-34.84,42.15,6.53,53.66,24950994.82,"LC",0,0,"E",2,1800,3,2,"HC","G,W",5,"No",121,"Charadriiformes","Rostratulidae","Wetland","Omnivore","Lower_risk"
"Rostrhamus sociabilis",33.1,23.8,11.1,11.3,49.9,344.8,134.8,206.7,39.1,169.3,2,2,"Insessorial",-37.65,29.74,-10.02,-58.23,11603405.03,"LC",0,0,"LN",2,500,2,1,"PL","T,S",3,"No",366.9,"Accipitriformes","Accipitridae","Wetland","Invertebrate","Lower_risk"
"Rougetius rougetii",34.1,18,4.1,6.6,49.2,128.4,19.3,107.7,15.2,47.6,2,1,"Terrestrial",5.11,15.68,9.48,37.97,344840.95,"NT",0,0,"F",1,2100,2,2,,"G",5,"No",193.4,"Gruiformes","Rallidae","Wetland","Invertebrate","Lower_risk"
"Rowettia goughensis",19,12.2,5.8,7.8,26.8,97.8,19.1,77.7,19.8,78.6,2,1,"Terrestrial",-40.37,-40.27,-40.31,-9.93,64.14,"CR",1,1,"F",3,600,2,3,"CP","S,G,Z",2,"No",53,"Passeriformes","Thraupidae","Shrub","Omnivore","Higher_risk"
"Rubigula dispar",14.9,7.9,3.9,4.3,15.5,79.5,10.5,69,13.2,85.8,2,1,"Insessorial",-8.78,5.9,-1.68,102.96,446506.23,"VU",0,1,"I",1,1000,4,2,,,2,"No",29.3,"Passeriformes","Pycnonotidae","Shrub","Fruit","Higher_risk"
"Rubigula flaviventris",14.9,7.9,4.1,4.6,15,88.2,13.3,75,15.1,88,2,1,"Insessorial",2.49,30.13,19.96,98.74,2187721.2,"LC",0,0,"I",2,1500,4,2,"CP","B,S,T",4,"No",29.3,"Passeriformes","Pycnonotidae","Forest","Fruit","Lower_risk"
"Rubigula gularis",14.1,7.3,3.6,3.8,14.4,73.8,8.8,65,11.9,78,2,1,"Insessorial",8.09,16.81,12.26,75.68,82001.29,"LC",0,0,"I",1,900,4,3,"CP","S",2,"No",29.3,"Passeriformes","Pycnonotidae","Forest","Invertebrate","Lower_risk"
"Rubigula melanictera",15,7.8,3.6,4.2,15.2,72,8.4,63.6,11.7,70.6,2,1,"Insessorial",5.92,9.83,7.59,80.71,62208.81,"LC",0,1,"I",1,1200,5,3,"CP","C,S",3,"No",29.3,"Passeriformes","Pycnonotidae","Woodland","Invertebrate","Lower_risk"
"Rubigula montis",14.2,7.6,3.3,4,15,79,11.4,67.6,14.4,74.5,2,1,"Insessorial",-1.04,6.58,2.34,115.16,228290.83,"LC",0,1,"I",1,900,2,2,"CP",,2,"No",29.3,"Passeriformes","Pycnonotidae","Forest","Fruit","Lower_risk"
"Rufirallus castaneiceps",26.5,12.1,4.6,6.7,51.9,110.6,9.8,99.2,9,26.6,1,1,"Terrestrial",-12.79,1.54,-5.72,-73.96,607612.54,"LC",0,0,"L",1,1500,4,2,"CP","C,G",,"No",126,"Gruiformes","Rallidae","Forest","Invertebrate","Lower_risk"
